Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2003-04-25,1.14,2.72,2.18,3.91,1.57,120.25,8.277000000000001,1.104,26.26,333.4,3917.7,7854.569824,898.8099980000001,1489.991,20.799999,8306.349609,388.5,0.88,1434.540039
2003-04-28,1.15,2.7,2.16,3.92,1.59,120.34,8.277000000000001,1.0999,25.49,334.5,3966.5,7699.5,914.840027,1480.168945,20.84,8471.610352,395.200012,0.87,1462.23999
2003-04-29,1.15,2.74,2.22,3.96,1.62,120.14,8.277000000000001,1.101,25.24,334.0,3899.0,7607.879883,917.840027,1492.764038,20.76,8502.990234,395.77999900000003,0.86,1471.300049
2003-04-30,1.12,2.7,2.16,3.89,1.51,119.07,8.2771,1.1179999999999999,25.8,339.4,3870.2,7719.649902499999,916.919983,1510.671021,21.209999,8480.089844,398.679993,0.86,1464.310059
2003-05-01,1.1,2.67,2.13,3.88,1.5,118.56,8.2771,1.1238,26.03,342.4,3940.3,7831.419922,916.2999880000001,1504.338013,21.59,8454.25,398.829987,0.85,1472.560059
2003-05-02,1.13,2.7,2.19,3.94,1.56,119.1,8.2771,1.12,25.67,341.3,3927.8,7863.290039,930.080017,1510.949951,20.629998999999998,8582.679688,407.670013,0.85,1502.880005
2003-05-05,1.14,2.69,2.19,3.92,1.55,118.64,8.2771,1.1271,26.49,342.6,3926.0,7907.189941,926.5499880000001,1496.522949,21.129998999999998,8531.570313,409.799988,0.85,1504.040039
2003-05-06,1.1,2.63,2.17,3.84,1.45,117.94,8.277000000000001,1.1354,25.72,342.8,3880.1,7995.375,934.3900150000001,1496.468018,20.799999,8588.360352,412.75,0.85,1523.709961
2003-05-07,1.11,2.52,2.02,3.72,1.45,116.51,8.2769,1.1340000000000001,26.23,342.2,3952.6,8083.560059,929.6199949999999,1510.802979,21.0,8560.629883,410.230011,0.85,1506.76001
2003-05-08,1.11,2.47,2.0,3.7,1.49,116.65,8.2768,1.1453,26.98,348.7,3952.6,8109.77002,920.2700199999999,1509.485962,21.24,8491.219727,407.679993,0.86,1489.689941
2003-05-09,1.11,2.45,2.0,3.69,1.45,117.2,8.2768,1.1498,27.72,348.9,4006.4,8031.549805,933.409973,1478.870972,19.690001000000002,8604.599609,413.52999900000003,0.85,1520.150024
2003-05-12,1.11,2.41,1.96,3.64,1.46,116.94,8.277000000000001,1.1557,27.35,351.9,3992.9,8152.160156,945.1099849999999,1481.936035,19.52,8726.730469,418.200012,0.86,1541.400024
2003-05-13,1.1,2.41,1.94,3.63,1.47,116.56,8.277000000000001,1.1499,28.5,350.2,3928.9,8221.120117,942.2999880000001,1511.275024,19.91,8679.25,419.230011,0.85,1539.680054
2003-05-14,1.08,2.37,1.87,3.53,1.41,116.16,8.2769,1.1498,29.17,352.5,3969.4,8190.259766,939.2800289999999,1513.175049,20.0,8647.820313,419.44000199999994,0.85,1534.900024
2003-05-15,1.08,2.35,1.86,3.53,1.46,115.94,8.2768,1.1457,28.74,352.8,3987.4,8244.910156,946.669983,1513.703979,19.24,8713.139648,422.049988,0.84,1551.380005
2003-05-16,1.04,2.33,1.84,3.46,1.38,116.01,8.277000000000001,1.1542,29.14,354.9,3999.9,8123.399902,944.2999880000001,1511.932007,18.4,8678.969727,414.690002,0.85,1538.530029
2003-05-19,1.04,2.33,1.85,3.46,1.35,116.58,8.2768,1.1686,28.83,364.4,3975.0,8117.290039,920.7700199999999,1525.483032,20.51,8493.389648,408.320007,0.86,1492.77002
2003-05-20,1.02,2.24,1.73,3.38,1.31,116.77,8.2768,1.1685,29.28,366.5,4011.1,8039.129883,919.7299800000001,1524.303955,21.290001,8491.360352,409.02999900000003,0.86,1491.089966
2003-05-21,1.06,2.24,1.73,3.39,1.38,117.23,8.2769,1.1707,28.6,372.2,4049.0,8059.47998,923.419983,1517.178955,21.209999,8516.429688,410.730011,0.87,1489.869995
2003-05-22,1.06,2.22,1.71,3.34,1.36,117.25,8.2768,1.17,28.85,368.1,3941.3,8018.509766,931.8699949999999,1498.343018,19.780001000000002,8594.019531,415.089996,0.87,1507.550049
2003-05-23,1.06,2.23,1.72,3.34,1.38,116.89,8.2769,1.1786,29.16,368.8,3971.6,8051.660156,933.2199710000001,1493.093018,19.17,8601.379883,418.399994,0.88,1510.089966
2003-05-27,1.07,2.31,1.8,3.41,1.33,117.12,8.2768,1.1853,29.35,367.8,3936.4,8184.759766,951.4799800000001,1468.918945,19.99,8781.349609,427.709991,0.89,1556.689941
2003-05-28,1.09,2.34,1.83,3.44,1.35,118.73,8.277000000000001,1.1742,28.58,365.2,3990.5,8227.320313,953.2199710000001,1471.963501,20.030001000000002,8793.120117,430.48001100000005,0.89,1563.23999
2003-05-29,1.06,2.27,1.76,3.34,1.3,118.45,8.277000000000001,1.1835,29.1,369.6,3979.8,8120.240234,949.6400150000001,1475.008057,20.43,8711.179688,432.64001500000006,0.89,1574.949951
2003-05-30,1.07,2.26,1.77,3.37,1.33,119.5,8.2768,1.1766,29.56,364.5,3979.8,8234.179688,963.590027,1464.649048,19.469998999999998,8850.259766,441.0,0.92,1595.910034
2003-06-02,1.1,2.31,1.83,3.43,1.33,118.52,8.2768,1.1744,30.71,366.0,3992.4,8375.360352,967.0,1466.043945,20.85,8897.80957,442.630005,0.93,1590.75
2003-06-03,1.03,2.25,1.76,3.34,1.2,119.27,8.2769,1.1702,30.67,365.2,4071.9,8424.509766,971.5599980000001,1469.274048,20.84,8922.950195,443.869995,0.86,1603.560059
2003-06-04,1.01,2.25,1.73,3.3,1.2,118.6,8.277000000000001,1.1708,30.05,362.6,4083.6,8547.169922,986.23999,1459.891968,20.620001000000002,9038.980469,451.23001100000005,0.84,1634.650024
2003-06-05,1.01,2.27,1.75,3.34,1.25,117.61,8.277000000000001,1.187,30.74,368.6,4048.1,8564.490234,990.1400150000001,1469.959961,20.83,9041.299805,456.69000199999994,0.84,1646.01001
2003-06-06,1.01,2.29,1.76,3.37,1.27,118.83,8.277000000000001,1.1695,31.28,363.7,4129.3,8557.860352,987.76001,1464.540039,21.25,9062.790039,453.94000199999994,0.84,1627.420044
2003-06-09,0.98,2.24,1.68,3.29,1.19,118.11,8.2773,1.1743,31.45,361.8,4115.7,8657.230469,975.929993,1474.656982,22.15,8980.0,444.790009,0.82,1603.969971
2003-06-10,0.93,2.19,1.61,3.2,1.13,117.68,8.2768,1.1686,31.73,352.2,4126.6,8785.870117,984.840027,1477.765991,20.639999,9054.889648,450.959991,0.8,1627.670044
2003-06-11,0.93,2.19,1.62,3.21,1.16,117.69,8.277000000000001,1.1764,32.36,355.5,4104.3,8822.730469,997.4799800000001,1462.400024,20.209999,9183.219727,455.5,0.77,1646.02002
2003-06-12,0.88,2.16,1.57,3.18,1.13,117.66,8.2772,1.1767,31.51,353.3,4150.8,8789.089844,998.51001,1456.270996,20.41,9196.549805,456.73999000000003,0.84,1653.619995
2003-06-13,0.84,2.11,1.51,3.13,1.1,117.46,8.2768,1.183,30.65,356.6,4129.1,8890.299805,988.6099849999999,1499.347046,20.66,9117.120117,449.709991,0.84,1626.48999
2003-06-16,0.86,2.15,1.59,3.18,1.18,117.79,8.2769,1.1843,31.18,359.0,4113.0,8918.599609,1010.73999,1491.94104,20.219998999999998,9318.959961,457.47000099999997,0.83,1666.579956
2003-06-17,0.89,2.22,1.7,3.27,1.25,118.2,8.2768,1.1812,31.07,363.2,4150.2,8980.639648,1011.659973,1510.578003,20.01,9323.019531,458.01000999999997,0.82,1668.439941
2003-06-18,0.87,2.29,1.79,3.37,1.27,118.4,8.2768,1.171,30.36,357.2,4161.3,8839.830078,1010.090027,1522.546021,19.76,9293.799805,457.51000999999997,0.82,1677.140015
2003-06-19,0.8,2.3,1.74,3.35,1.17,118.74,8.277000000000001,1.1678,29.96,361.3,4134.1,9033.0,994.7000119999999,1521.319946,19.799999,9179.530273,450.329987,0.82,1648.640015
2003-06-20,0.83,2.34,1.77,3.4,1.22,118.39,8.2772,1.1616,30.82,356.3,4152.9,9092.969727,995.6900019999999,1511.729004,19.139999,9200.75,449.55999800000006,0.82,1644.719971
2003-06-23,0.85,2.29,1.71,3.32,1.17,117.55,8.2773,1.1548,29.17,353.0,4190.4,9110.509766,981.6400150000001,1521.128052,20.58,9072.950195,439.410004,0.81,1610.75
2003-06-24,0.82,2.25,1.68,3.29,1.14,117.96,8.2774,1.1498,28.78,346.3,4207.0,9120.389648,983.4500119999999,1515.131958,20.75,9109.849609,440.89001500000006,0.81,1605.609985
2003-06-25,0.92,2.27,1.71,3.38,1.3,117.54,8.2775,1.1592,29.95,349.3,4131.5,9137.139648,975.320007,1520.551025,20.809998999999998,9011.530273,443.209991,0.8,1602.660034
2003-06-26,0.94,2.41,1.85,3.55,1.41,119.32,8.2775,1.1429,29.01,343.9,4160.1,8919.259766,985.820007,1543.67395,19.4,9079.040039,449.89999400000005,0.8,1634.01001
2003-06-27,0.93,2.43,1.9,3.58,1.38,119.72,8.2774,1.1423,29.27,345.5,4087.9,8932.259766,976.2199710000001,1551.180054,19.16,8989.049805,448.75,0.81,1625.26001
2003-06-30,0.96,2.41,1.9,3.54,1.32,119.87,8.2776,1.1502,30.19,346.3,4060.9,8923.410156,974.5,1576.859985,19.52,8985.44043,448.369995,0.8,1622.800049
2003-07-01,0.94,2.46,1.92,3.56,1.3,119.45,8.2775,1.158,30.4,351.7,4067.9,9104.05957,982.320007,1616.072021,19.459999,9040.950195,449.170013,0.8,1640.130005
2003-07-02,0.93,2.48,1.96,3.56,1.3,118.63,8.2775,1.1524,30.15,351.6,4041.7,9083.110352,993.75,1631.469971,19.030001000000002,9142.839844,458.89001500000006,0.79,1678.72998
2003-07-03,0.93,2.55,2.09,3.67,1.32,118.24,8.2776,1.1503,30.42,351.3,4067.8,9278.490234,985.7000119999999,1606.23999,19.389999,9070.209961,456.35000599999995,0.79,1663.459961
2003-07-07,0.95,2.6,2.14,3.74,1.36,118.08,8.2773,1.1341,30.13,348.4,4031.2,9592.240234,1004.419983,1613.604004,20.059998999999998,9216.790039,465.709991,0.81,1720.709961
2003-07-08,0.94,2.61,2.12,3.75,1.39,118.58,8.2774,1.1265,30.22,344.4,3963.9,9624.799805,1007.840027,1603.077026,19.48,9223.089844,473.97000099999997,0.81,1746.459961
2003-07-09,0.93,2.55,2.0,3.73,1.37,117.85,8.2776,1.1311,30.88,343.9,4006.9,9547.730469,1002.2100220000001,1571.713989,18.93,9156.209961,476.98999000000003,0.8,1747.459961
2003-07-10,0.93,2.5,1.94,3.7,1.33,117.69,8.2774,1.139,31.06,344.6,4024.8,9795.160156,988.7000119999999,1568.692017,19.190001000000002,9036.040039,469.02999900000003,0.81,1715.859985
2003-07-11,0.93,2.47,1.88,3.66,1.29,117.8,8.2772,1.1304,31.28,345.1,4021.5,9898.719727,998.1400150000001,1541.959961,18.469998999999998,9119.589844,473.76998899999995,0.81,1733.930054
2003-07-14,0.94,2.51,1.92,3.74,1.35,117.54,8.2771,1.1298,31.27,347.8,4074.8,9990.950195,1003.8599849999999,1503.589966,19.59,9177.150391,479.02999900000003,0.82,1754.819946
2003-07-15,0.95,2.64,2.06,3.94,1.45,117.24,8.2772,1.1233,31.62,342.2,4073.6,9955.620117,1000.419983,1487.146973,19.549999,9128.969727,476.92999299999997,0.83,1753.209961
2003-07-16,0.95,2.62,2.08,3.97,1.49,118.24,8.277000000000001,1.1209,31.05,343.2,4054.7,9635.349609,994.090027,1537.69104,19.76,9094.589844,473.67999299999997,0.82,1747.969971
2003-07-17,0.94,2.62,2.05,3.98,1.47,118.87,8.2771,1.1164,31.41,344.3,4028.8,9755.629883,981.7299800000001,1509.312988,20.219998999999998,9050.820313,459.92999299999997,0.83,1698.02002
2003-07-18,0.94,2.6,2.04,4.0,1.51,118.4,8.277000000000001,1.1239,31.96,347.3,4058.1,9751.0,993.320007,1521.44397,19.110001,9188.150391,464.76000999999997,0.84,1708.5
2003-07-21,0.97,2.73,2.21,4.19,1.61,118.35,8.2768,1.1346,31.78,351.0,4127.6,9735.969727,978.7999880000001,1143.43872075,19.780001000000002,9096.69043,457.170013,0.85,1681.410034
2003-07-22,0.95,2.71,2.19,4.17,1.57,119.34,8.277000000000001,1.1325,30.19,350.7,4102.5,9498.860352,988.1099849999999,1143.43872075,19.17,9158.450195,464.0,0.85,1706.0999760000002
2003-07-23,0.95,2.65,2.11,4.12,1.54,118.77,8.2771,1.1484,29.67,358.7,4077.1,9527.730469,988.6099849999999,1143.43872075,18.639999,9194.240234,466.14001500000006,0.86,1719.180054
2003-07-24,0.96,2.7,2.18,4.2,1.54,119.25,8.2772,1.1441,30.22,362.3,4056.6,9506.850097999999,981.599976,1143.43872075,18.6,9112.509766,465.26000999999997,0.77,1701.4200440000002
2003-07-25,0.96,2.7,2.14,4.22,1.52,118.82,8.2776,1.1513,30.17,362.8,4073.2,9485.969727,998.679993,1143.43872075,17.75,9284.570313,468.880005,0.77,1730.699951
2003-07-28,0.99,2.81,2.27,4.31,1.61,119.42,8.2775,1.1497,30.11,364.9,4044.3,9615.339844,996.5200199999999,1143.43872075,18.360001,9266.509766,473.829987,0.76,1735.359985
2003-07-29,0.99,2.91,2.38,4.42,1.67,119.78,8.2776,1.1466,30.24,361.7,4079.8,9671.0,989.2800289999999,765.4334715,18.67,9204.459961,473.60000599999995,0.74,1731.369995
2003-07-30,0.99,2.81,2.32,4.34,1.64,120.55,8.2773,1.1367,30.68,356.2,4086.5,9648.009766,987.48999,1531.866943,18.85,9200.049805,472.799988,0.73,1720.910034
2003-07-31,1.0,2.88,2.41,4.49,1.8,120.42,8.2774,1.1231,30.54,354.0,4149.6,9839.910156,990.3099980000001,1485.307007,19.49,9233.799805,476.01998899999995,0.72,1735.02002
2003-08-01,1.02,2.85,2.4,4.44,1.85,120.0,8.2772,1.1252,32.31,346.1,4131.2,9834.30957,980.150024,1522.92395,20.75,9153.969727,468.079987,0.71,1715.619995
2003-08-04,1.03,2.8,2.34,4.35,1.71,120.47,8.2775,1.1337,31.84,349.2,4148.8,9632.660156,982.820007,1555.285034,21.27,9186.040039,464.76998899999995,0.77,1714.060059
2003-08-05,1.03,2.89,2.43,4.47,1.88,119.95,8.2775,1.1349,32.22,349.6,4137.0,9563.209961,965.4600220000001,1554.452026,22.68,9036.320313,457.450012,0.77,1673.5
2003-08-06,1.02,2.81,2.34,4.32,1.78,120.33,8.2773,1.1357,31.7,350.8,4141.2,9611.669922,967.080017,1555.447021,21.5,9061.740234,453.910004,0.77,1652.680054
2003-08-07,1.02,2.79,2.29,4.3,1.74,118.91,8.2774,1.139,32.39,352.5,4157.0,9452.790039,974.1199949999999,1535.52002,20.26,9126.450195,453.76998899999995,0.77,1652.180054
2003-08-08,1.01,2.79,2.27,4.27,1.72,119.02,8.2772,1.1321,32.18,356.3,4098.4,9382.580078,977.590027,1533.483032,19.59,9191.089844,453.94000199999994,0.77,1644.030029
2003-08-11,1.04,2.8,2.31,4.38,1.81,118.36,8.2773,1.1349,32.01,361.7,4100.1,9323.910156,980.590027,1546.113037,19.75,9217.349609,459.26998899999995,0.76,1661.51001
2003-08-12,1.02,2.79,2.29,4.37,1.71,118.53,8.277000000000001,1.1304,31.92,358.5,4121.0,9265.55957,990.349976,1560.954956,17.940001000000002,9310.05957,466.950012,0.75,1687.0100100000002
2003-08-13,1.03,2.89,2.41,4.58,1.86,119.07,8.2771,1.1317,30.78,362.1,4070.4,9327.530273,984.0300289999999,1569.511963,18.77,9271.759766,467.47000099999997,0.74,1686.609985
2003-08-14,1.03,2.86,2.38,4.55,1.86,119.14,8.277000000000001,1.1249,31.09,366.0,4095.6,9487.799805,990.51001,1568.340942,18.469998999999998,9310.55957,471.22000099999997,0.74,1700.339966
2003-08-15,1.02,2.85,2.36,4.55,1.85,119.24,8.2768,1.1255,31.05,363.2,4147.8,9564.80957,990.669983,1551.811035,18.27,9321.69043,471.920013,0.74,1702.0100100000002
2003-08-18,1.04,2.82,2.33,4.49,1.87,119.43,8.2768,1.1138,30.89,358.4,4176.7,9752.75,999.73999,1568.156006,18.18,9412.450195,480.920013,0.74,1739.4899899999998
2003-08-19,1.02,2.7,2.24,4.38,1.81,119.26,8.2767,1.1117,30.7,361.6,4185.6,9913.469727,1002.349976,1576.260986,17.860001,9428.900391,488.700012,0.75,1761.109985
2003-08-20,1.02,2.72,2.26,4.45,1.84,118.23,8.2768,1.1104,30.95,365.6,4180.7,9863.469727,1000.2999880000001,1576.527954,17.82,9397.509766,489.459991,0.75,1760.540039
2003-08-21,1.04,2.77,2.29,4.53,1.98,117.58,8.2766,1.0976,31.88,360.6,4237.8,10032.969727,1003.2700199999999,1562.237061,17.84,9423.679688,494.82000700000003,0.76,1777.550049
2003-08-22,1.03,2.73,2.26,4.48,1.97,117.58,8.2766,1.0871,31.84,363.1,4247.3,10174.099609,993.0599980000001,1574.110962,18.549999,9348.870117,485.51000999999997,0.76,1765.319946
2003-08-25,1.05,2.78,2.31,4.53,2.02,117.43,8.2768,1.0892,31.56,361.3,4272.1,10292.05957,993.7100220000001,1556.249023,19.530001000000002,9317.639648,483.869995,0.77,1764.310059
2003-08-26,1.04,2.78,2.28,4.5,1.96,117.49,8.2768,1.0893,31.95,365.8,4250.8,10362.69043,996.7299800000001,1538.920044,19.49,9340.450195,486.51000999999997,0.78,1770.6500239999998
2003-08-27,1.04,2.81,2.36,4.54,2.05,117.74,8.277000000000001,1.0906,31.21,373.5,4217.4,10281.169922,996.7899779999999,1530.214966,19.129998999999998,9333.790039,490.920013,0.78,1782.130005
2003-08-28,1.03,2.74,2.29,4.42,1.93,117.44,8.2772,1.0896,31.5,370.6,4223.5,10276.639648,1002.840027,1538.761963,18.48,9374.209961,495.80999800000006,0.78,1800.180054
2003-08-29,1.03,2.73,2.29,4.45,1.95,116.71,8.2772,1.0986,31.57,375.8,4225.9,10332.570313,1008.01001,1565.839966,18.629998999999998,9415.820313,497.420013,0.78,1810.449951
2003-09-02,1.05,2.83,2.43,4.61,2.04,116.15,8.2771,1.0872,29.41,373.3,4225.9,10308.990234,1021.98999,1562.105957,19.02,9523.269531,507.5,0.78,1841.47998
2003-09-03,1.02,2.85,2.4,4.6,2.02,116.04,8.2768,1.0845,29.49,374.0,4177.4,10225.219727,1026.27002,1566.765991,19.440001000000002,9568.459961,510.709991,0.79,1852.9000239999998
2003-09-04,1.03,2.81,2.32,4.52,1.91,116.77,8.277000000000001,1.0899,28.98,373.0,4206.4,10343.549805,1027.969971,1559.704956,18.709999,9587.900391,512.5599980000001,0.78,1868.969971
2003-09-05,1.01,2.71,2.17,4.35,1.72,117.06,8.277000000000001,1.1073,28.88,377.7,4198.0,10670.179688,1021.3900150000001,1557.175049,18.17,9503.339844,508.869995,0.78,1858.2399899999998
2003-09-08,1.03,2.75,2.24,4.41,1.75,116.48,8.277000000000001,1.1124,28.85,375.2,4161.1,10690.080078,1031.640015,1553.876953,18.26,9586.290039,517.130005,0.77,1888.619995
2003-09-09,1.01,2.75,2.21,4.37,1.71,116.33,8.277000000000001,1.119,29.18,381.8,4204.4,10715.69043,1023.169983,1538.754028,18.85,9507.200195,513.570007,0.77,1873.430054
2003-09-10,1.0,2.71,2.18,4.28,1.64,117.13,8.277000000000001,1.1195,29.35,380.1,4204.4,10646.950195,1010.919983,1529.469971,20.01,9420.459961,501.76000999999997,0.77,1823.810059
2003-09-11,1.0,2.73,2.22,4.35,1.71,117.07,8.2772,1.1186,28.82,379.8,4262.1,10650.769531,1016.419983,1511.36499,19.25,9459.759766,507.42999299999997,0.77,1846.089966
2003-09-12,1.0,2.69,2.18,4.27,1.66,117.38,8.2772,1.1307,28.27,375.9,4248.8,10683.759766,1018.6300050000001,1512.428955,18.68,9471.549805,509.05999800000006,0.76,1855.030029
2003-09-15,1.01,2.68,2.18,4.28,1.63,117.41,8.2774,1.1304,28.14,374.6,4257.2,10922.040039,1014.8099980000001,1502.077026,19.280001000000002,9448.80957,507.64001500000006,0.76,1845.699951
2003-09-16,1.0,2.69,2.26,4.29,1.63,116.27,8.2774,1.1166,27.56,373.6,4292.1,10856.320313,1029.319946,1515.375,18.030001000000002,9567.339844,515.659973,0.76,1887.25
2003-09-17,1.0,2.65,2.2,4.2,1.63,115.99,8.2775,1.1239,27.03,376.3,4263.9,10546.330078,1025.969971,1497.053955,18.15,9545.650391,515.099976,0.76,1883.0999760000002
2003-09-18,1.0,2.64,2.18,4.19,1.68,115.27,8.2775,1.124,27.17,376.7,4252.1,10712.80957,1039.579956,1486.024048,17.57,9659.129883,519.460022,0.76,1909.550049
2003-09-19,1.0,2.61,2.17,4.17,1.7,113.99,8.2773,1.1346,27.03,381.9,4242.2,10799.9199215,1036.300049,1484.703979,17.540001,9644.820313,520.200012,0.76,1905.699951
2003-09-22,1.02,2.68,2.21,4.26,1.7,111.95,8.2773,1.1468,26.96,387.2,4237.8,10887.030273,1022.820007,1499.682007,19.65,9535.410156,513.650024,0.77,1874.619995
2003-09-23,1.01,2.64,2.19,4.24,1.68,111.65,8.2773,1.1487,27.13,385.9,4260.9,10990.110352,1029.030029,1504.436035,19.469998999999998,9576.040039,519.3599849999999,0.77,1901.719971
2003-09-24,1.0,2.57,2.13,4.16,1.66,111.7,8.277000000000001,1.1472,28.24,387.5,4299.0,11033.320313,1009.3800050000001,1502.348999,21.219998999999998,9425.509766,507.85998499999994,0.76,1843.699951
2003-09-25,1.0,2.53,2.07,4.12,1.65,111.86,8.2771,1.1484,28.29,385.0,4293.0,10938.419922,1003.2700199999999,1501.484009,22.26,9343.959961,495.05999800000006,0.76,1817.2399899999998
2003-09-26,1.0,2.48,1.99,4.04,1.6,111.8,8.2773,1.1482,28.16,380.8,4314.7,10475.099609,996.849976,1512.019043,22.23,9313.080078,485.290009,0.76,1792.069946
2003-09-29,1.01,2.52,2.03,4.09,1.61,111.07,8.277000000000001,1.1578,28.4,382.4,4257.0,10488.694824,1006.580017,1503.313965,21.67,9380.240234,492.709991,0.76,1824.560059
2003-09-30,0.99,2.47,1.95,3.96,1.5,111.43,8.2771,1.165,29.2,385.4,4228.2,10502.290039,995.9699710000001,1531.927002,22.719998999999998,9275.05957,487.67999299999997,0.76,1786.939941
2003-10-01,0.98,2.52,1.96,3.96,1.47,110.61,8.2771,1.1708,29.39,384.3,4221.7,10310.040039,1018.2199710000001,1528.854004,21.07,9469.200195,500.32000700000003,0.76,1832.25
